Microsoft Entra ID（Azure AD）の監査ログからユーザー作成やロール割り当てイベントを取得し、処理後にAzure Cosmos DBへ保存するアーキテクチャを設計している。監査ログイベントの取り込みサービス（Azure Service 1）として最適なAzureサービスはどれか。|Azure Event Grid|Azure Event Hubs|Azure Functions|Azure Monitor Logs|Azure Notification Hubs||||B|Azure Event Hubsは高スループットのイベントストリーミングおよび取り込みサービスであり、Microsoft Entra IDの監査ログを診断設定によってリアルタイムにストリーミングできる。Event Hubsに送信されたイベントはAzure Functionsなどで処理され、その後Cosmos DBへ保存できる。Event Gridはイベント通知向けでログストリーミングには適していない。Functionsはイベント処理用であり取り込みサービスではない。Monitor Logsはログ分析用、Notification Hubsはモバイル通知用である。|Microsoft Learn|Azure::EventHubs Azure::EntraID Azure::CosmosDB Azure::Architecture
Microsoft Entra ID（Azure AD）の監査ログをEvent Hubsで受信し、その後処理してAzure Cosmos DBへ保存するアーキテクチャを設計している。Event Hubsから受信したイベントを処理し、変換後にCosmos DBへ書き込む処理コンポーネント（Azure Service 2）として最適なAzureサービスはどれか。|Azure Event Grid|Azure Event Hubs|Azure Functions|Azure Monitor Logs|Azure Notification Hubs||||C|Azure Functionsはサーバーレスコンピューティングサービスであり、Event Hubsから受信したストリーミングイベント（監査ログなど）を処理・変換し、Cosmos DBへ書き込む処理を実装できる。Event Gridはイベントルーティング用でありストリーム処理には適さない。Event Hubsはイベント取り込みサービスであり処理を行わない。Azure Monitor Logsはログ分析用、Notification Hubsはモバイル通知用である。|Microsoft Learn|Azure::Functions Azure::EventHubs Azure::CosmosDB Azure::Architecture
毎日アクセスされる10GB未満の機密データをAzure Storageに保存する。データは最低5年間保持され、保存後は変更や削除ができない（WORM）。5年経過後は削除可能であり、データアクセスコストをできるだけ低くする必要がある。この要件を満たすストレージアカウント構成はどれか。|General-purpose v2 with Archive access tier for blobs|General-purpose v2 with Cool access tier for blobs|General-purpose v2 with Hot access tier for blobs||||||C|Hotアクセス層は頻繁にアクセスされるデータ向けに最適化されており、毎日アクセスされるワークロードに最も適している。Blob immutability policy（WORM）を設定することで、指定期間（5年間）データの変更や削除を禁止できる。Archive層はアクセス頻度が低いデータ向けであり、取り出しに時間とコストがかかる。Cool層は保存コストは低いがアクセス料金が高く、毎日アクセスされるデータには適していない。|Microsoft Learn|Azure::Storage Azure::Blob Azure::Immutability Azure::AccessTier
Azure Blob Storageで機密データを保存する。データは最低5年間保持され、保存後は変更や削除が禁止される（WORM）。5年後は削除可能だが変更はできない。この要件を満たすため、データの変更や削除を防ぐための設定として最適なものはどれか。|コンテナへのアクセスレベル|コンテナアクセスポリシー|ストレージアカウントリソースロック||||||B|コンテナアクセスポリシーではBlob immutability policy（時間ベースの保持やLegal hold）を設定でき、Write Once Read Many (WORM) を実現できる。これにより指定期間（例:5年間）はBlobの変更や削除が禁止され、期間終了後は削除のみ可能となる。Container access levelは公開アクセス設定でありデータ変更制御ではない。Storage account resource lockはアカウント削除を防ぐがBlobレベルの変更や削除を制御できない。|Microsoft Learn|Azure::Storage Azure::Blob Azure::Immutability Azure::Security
オンプレミスのファイルサーバーServer1には500GBのデータがある。このデータをAzure StorageへコピーするためにAzure Data Factoryを使用する。新しいData Factoryを作成した後、Server1側で最初に実行する必要がある操作はどれか。|Azure File Syncエージェントをインストールする|セルフホスト型統合ランタイムをインストールする|File Server Resource Managerロールサービスをインストールする||||||B|Azure Data FactoryでオンプレミスのデータソースからAzureへデータをコピーする場合、Self-hosted Integration Runtime（SHIR）が必要である。これはオンプレミス環境とAzure Data Factory間の安全なデータ転送を行うブリッジとして機能する。Azure File Syncはファイル同期サービスでありData Factoryのデータ移行には使用しない。File Server Resource Managerはファイル管理機能でありデータ移行には関係しない。|Microsoft Learn|Azure::DataFactory Azure::IntegrationRuntime Azure::HybridIntegration
オンプレミスのファイルサーバーServer1には500GBのデータがあり、Azure StorageへコピーするためにAzure Data Factoryを使用する。新しいData Factoryを作成した後、Data Factory側で次に実行すべき操作はどれか。|パイプラインを作成する|インポート/エクスポートジョブを作成する|Azure-SQL Server Integration Services (SSIS) 統合ランタイムをプロビジョニングする||||||A|Azure Data Factoryではデータ移動や変換処理をPipelineとして定義する。Copy activityをパイプラインに追加することで、Self-hosted Integration Runtime経由でオンプレミスのServer1からAzure Storageへデータをコピーできる。Import/Export jobは物理ディスクを使用したデータ転送サービスでありADFとは無関係。SSIS Integration RuntimeはSSISパッケージ実行用であり単純なファイルコピーには不要。|Microsoft Learn|Azure::DataFactory Azure::Pipeline Azure::DataIntegration
オンプレミスのデータセンターで稼働する販売アプリケーションは、災害時に別のオンプレミスデータセンターへフェールオーバーできる必要がある。コストを最小限に抑えつつ、この要件を満たすAzureサービスはどれか。|Azure Backupのみ|Azure Site Recoveryのみ|Azure Site Recovery と Azure Backup||||||B|Azure Site Recovery (ASR) は仮想マシンや物理サーバーを別サイトへレプリケーションし、自動フェールオーバーとフェールバックを提供する災害復旧サービスである。このシナリオではオンプレミスデータセンター間のフェールオーバーのみが必要であり、バックアップや長期保存は要求されていないためASRのみで要件を満たす。Azure Backupはデータ保護や復元には使用できるがフェールオーバー機能は提供しない。ASRとBackupを両方使用すると不要なコストが増加する。|Microsoft Learn|Azure::SiteRecovery Azure::BCDR Azure::DisasterRecovery
オンプレミスの財務アプリケーションは、災害時にAzureで実行できる必要があり、RTOは10分である。またデータは7年間保持する必要がある。コストを最小化しつつこれらの要件を満たすAzureサービスの組み合わせはどれか。|Azure Backupのみ|Azure Site Recoveryのみ|Azure Site Recovery と Azure Backup||||||C|このシナリオには2つの要件がある。①災害時にAzureでアプリケーションを実行しRTO10分を満たす必要があるため、Azure Site RecoveryでVMをAzureへレプリケーションし迅速なフェールオーバーを実現する必要がある。②データを7年間保持する必要があるため、長期バックアップ保持ポリシーを提供するAzure Backupが必要である。BackupのみではDR要件を満たせず、Site Recoveryのみでは長期保持要件を満たせないため両方必要となる。|Microsoft Learn|Azure::SiteRecovery Azure::Backup Azure::BCDR Azure::DisasterRecovery
オンプレミスのレポートアプリケーションは、毎日の粒度でポイントインタイム復元をサポートする必要があり、RTOは8時間である。コストを最小限に抑えつつこの要件を満たすAzureサービスはどれか。|Azure Backupのみ|Azure Site Recoveryのみ|Azure Site Recovery と Azure Backup||||||A|Azure Backupは定期バックアップとポイントインタイム復元を提供するデータ保護サービスであり、日次バックアップによって毎日の復元ポイントを作成できる。RTOが8時間と比較的長いため高速フェールオーバーは不要であり、Site Recoveryは必要ない。Site Recoveryは主にレプリケーションと迅速なフェールオーバー（低RTO）を目的とした災害復旧サービスであり、この要件には過剰な構成となる。|Microsoft Learn|Azure::Backup Azure::BCDR Azure::DataProtection
AKS上でホストされたマイクロサービスを同一VNet内のAzure VMアプリケーションから利用させる。マイクロサービスへのアクセスは単一のプライベートIPアドレスに限定し、mTLS（相互TLS）で保護する必要がある。また着信リクエストにレート制限を適用し、可能な限りコストを抑える必要がある。この要件を満たすソリューションはどれか。|Azure Front Door と Azure Web Application Firewall (WAF)|Azure API Management Premium tier（VNet統合）|Azure API Management Standard tier（Service Endpoint付き）|Azure Application Gateway と Azure Web Application Firewall (WAF)|||||B|Azure API Management PremiumはVNet統合をサポートし、APIをプライベートIPで公開できるため単一のプライベートIPでのアクセス制御を実現できる。またmTLS認証をサポートし、APIポリシーによりレート制限を実装できる。Front DoorはパブリックサービスでプライベートIP公開ができない。Application GatewayはL7ロードバランサーでありAPI単位のレート制限機能がない。API Management StandardはVNet統合ができないため要件を満たさない。|Microsoft Learn|Azure::APIM Azure::AKS Azure::VNet Azure::Security Azure::Microservices
複数リージョンにデプロイされたAzure Web Appインスタンスにユーザーがアクセスするアーキテクチャを設計する。要件は、①レート制限をサポートすること、②リクエストをすべてのデプロイ済みインスタンスに分散すること、③リージョン障害が発生してもアプリケーションにアクセスできることである。提案された解決策は「Azure Load Balancerを使用する」である。このソリューションは要件を満たすか。|はい|いいえ|||||||B|Azure Load BalancerはLayer4（TCP/UDP）ロードバランサーであり、主に単一リージョン内のVMなどへのトラフィック分散に使用される。HTTPレベルの機能（レート制限、URLベースルーティングなど）を提供せず、グローバルロードバランシングもサポートしない。そのため複数リージョン間のトラフィック分散やリージョン障害時の自動フェールオーバーを実現できない。このシナリオではAzure Front DoorやAzure Traffic Managerなどのグローバルロードバランシングサービスが適している。|Microsoft Learn|Azure::LoadBalancer Azure::FrontDoor Azure::TrafficManager Azure::HighAvailability
複数リージョンにデプロイされたAzure Web Appインスタンスにユーザーがアクセスするアーキテクチャを設計する。要件は①レート制限をサポートすること②リクエストをすべてのデプロイ済みインスタンスに分散すること③リージョン障害時でもアプリにアクセスできることである。提案された解決策は「Azure Traffic Managerを使用する」である。このソリューションは要件を満たすか。|はい|いいえ|||||||B|Azure Traffic ManagerはDNSベースのグローバルトラフィック分散サービスであり、リージョン間の負荷分散やフェールオーバーは提供できる。しかしDNSレベルのルーティングのためHTTPトラフィックを検査できず、レート制限やアプリケーションレベル（Layer7）のトラフィック制御を実装できない。そのため要件を完全には満たさない。レート制限を含むグローバル負荷分散にはAzure Front Doorが適している。|Microsoft Learn|Azure::TrafficManager Azure::FrontDoor Azure::HighAvailability Azure::Architecture
複数リージョンにデプロイされたAzure Web Appインスタンスにユーザーがアクセスするアーキテクチャを設計する。要件は①レート制限をサポートすること②リクエストをすべてのデプロイ済みインスタンスに分散すること③リージョン障害時でもアプリにアクセスできることである。提案された解決策は「Azure Front Doorを使用する」である。このソリューションは要件を満たすか。|はい|いいえ|||||||A|Azure Front Doorはグローバルに分散されたLayer7（HTTP/HTTPS）ロードバランサーであり、複数リージョンのアプリケーションインスタンスへトラフィックを分散できる。WAFのカスタムルールを使用することでレート制限を実装でき、リージョン障害が発生した場合でも自動フェールオーバーにより正常なリージョンへトラフィックを転送できる。そのため提示されたすべての要件を満たす。|Microsoft Learn|Azure::FrontDoor Azure::HighAvailability Azure::LoadBalancing Azure::Architecture
複数リージョンにデプロイされたAzure Web Appインスタンスにユーザーがアクセスするアーキテクチャを設計する。要件は①レート制限をサポートすること②リクエストをすべてのデプロイ済みインスタンスに分散すること③リージョン障害時でもアプリにアクセスできることである。提案された解決策は「Azure Application Gatewayを使用する」である。このソリューションは要件を満たすか。|はい|いいえ|||||||B|Azure Application GatewayはLayer7ロードバランサーでありSSL終端やWAFなどの機能を提供するが、ネイティブのレート制限機能を持たない。またリージョン単位のサービスであるため複数リージョン間でのグローバルトラフィック分散やリージョン障害時の自動フェールオーバーを提供できない。そのため要件を満たさない。これらの要件にはAzure Front Doorが適している。|Microsoft Learn|Azure::ApplicationGateway Azure::FrontDoor Azure::HighAvailability Azure::Architecture
Azure BatchでLinuxコンピューティングノードを使用するコスト最適化アーキテクチャを設計している。最初のジョブタイプは開発環境で実行される短時間タスクであり、厳格な完了時間要件はない。計算コストを最小化し、可能な場合はAzure Hybrid Benefitを利用する必要がある。このジョブタイプに最適なAzure Batchプール構成はどれか。|Batch service と 専用仮想マシン|ユーザーサブスクリプション と 専用仮想マシン|ユーザーサブスクリプション と 低優先度（Spot）仮想マシン||||||C|開発環境の短時間ジョブは中断されても問題が少ないため、低優先度（Spot）VMが最適である。Spot VMはAzureの余剰リソースを利用するため専用VMより大幅に低コストで実行できる。またユーザーサブスクリプションモードを使用するとAzure Hybrid Benefitを適用でき、追加のコスト削減が可能になる。Dedicated VMはコストが高く、このシナリオでは不要である。Batch serviceモードではHybrid Benefitを利用できない。|Microsoft Learn|Azure::Batch Azure::Compute Azure::SpotVM Azure::CostOptimization
