Azureサブスクリプションには次のリソースがあります: SQLsvr1(米国東部, RG1)上にStandard層のSQLdb1、ストレージアカウントstorage1(米国東部, RG1, StorageV2)。SQLdb1でSQL監査(Auditing)を有効化した場合、監査ログをstorage1に保存できる。これは正しいか。|本当です|偽|||||||A|Azure SQL Database の監査ログを Azure Storage に保存する場合、ストレージアカウントは通常データベース（またはSQLサーバー）と同じリージョンに存在する必要がある。SQLdb1は米国東部リージョンのSQLsvr1でホストされており、storage1も同じ米国東部リージョンに存在するため、監査ログの保存先として利用可能である。また、Standard層のAzure SQL DatabaseでもSQL Auditingはサポートされている。したがってSQLdb1の監査ログをstorage1に保存する構成はサポートされており、この記述は正しい。|https://learn.microsoft.com/en-us/azure/azure-sql/database/auditing-overview|Azure::SQLDatabase Azure::SQLServer Azure::StorageAccount Azure::SQLAuditing Cloud::DataStorage Exam::AZ-304
Azureサブスクリプションには次のリソースがあります: SQLsvr1(米国東部, RG1)上にStandard層のSQLdb2、ストレージアカウントstorage2(米国中部, RG2, BlobStorage)。SQLdb2でSQL監査(Auditing)を有効化した場合、監査ログをstorage2に保存できる。これは正しいか。|本当です|偽|||||||B|Azure SQL Database の監査ログを Azure Storage に保存する場合、ストレージアカウントはデータベースをホストしている SQL サーバーと同じリージョンに存在する必要がある。SQLdb2 は SQLsvr1 上でホストされており、そのリージョンは米国東部である。一方、storage2 は米国中部 (Central US) に存在するため、リージョンが一致しない。このため SQLdb2 の監査ログ保存先として storage2 を指定することはできない。したがってこの記述は誤りである。|https://learn.microsoft.com/en-us/azure/azure-sql/database/auditing-overview|Azure::SQLDatabase Azure::SQLServer Azure::StorageAccount Azure::SQLAuditing Cloud::DataStorage Exam::AZ-304
Azureサブスクリプションには次のリソースがあります: SQLsvr2(米国西部, RG2)上にPremium層のSQLdb3、ストレージアカウントstorage2(米国中部, RG2, BlobStorage)。SQLdb3でSQL監査(Auditing)を有効化した場合、監査ログをstorage2に保存できる。これは正しいか。|本当です|偽|||||||B|Azure SQL Database の監査ログを Azure Storage に保存する場合、ストレージアカウントはデータベースをホストする SQL サーバーと同じリージョンに配置されている必要がある。SQLdb3 は SQLsvr2 上でホストされており、そのリージョンは米国西部 (West US) である。一方、storage2 は米国中部 (Central US) に存在するためリージョンが一致しない。このため SQLdb3 の監査ログの保存先として storage2 を使用することはできない。したがってこの記述は誤りである。|https://learn.microsoft.com/en-us/azure/azure-sql/database/auditing-overview|Azure::SQLDatabase Azure::SQLServer Azure::StorageAccount Azure::SQLAuditing Cloud::DataStorage Exam::AZ-304
Azure サブスクリプション内で作成されたすべての新しい Azure Resource Manager (ARM) デプロイメントを一覧化する月次サマリーレポートを作成する必要がある。どのサービスを推奨するべきか。|Azure Log Analytics|Azure Arc|Azure Analysis Services|Azure Monitor アクショングループ|Application Insights||||A|Azure Log Analytics は Azure Monitor のログ分析サービスであり、Azure Activity Log を含む複数の Azure サービスのログを収集・分析できる。ARM デプロイメントなどのリソース作成イベントは Activity Log に記録され、Log Analytics ワークスペースに送信することで AzureActivity テーブルを Kusto Query Language (KQL) でクエリできる。これにより、リソース作成やデプロイメント操作をフィルタリングし、ダッシュボードや月次レポートを作成できる。Azure Arc はマルチクラウド/オンプレミス管理用、Azure Analysis Services は分析モデル用、Action Groups はアラート通知用、Application Insights はアプリケーションテレメトリ監視用であり、ARM デプロイメントのログ分析には適していない。|https://learn.microsoft.com/en-us/azure/azure-monitor/logs/log-analytics-overview|Azure::Monitor Azure::LogAnalytics Azure::ActivityLog Azure::ARM Cloud::Monitoring Exam::AZ-304
Azure サブスクリプションで開発者が Azure 仮想マシンをデプロイできるようにする必要がある。ただし次の制約を強制する必要がある: (1) 仮想マシンは承認された Azure リージョンでのみデプロイ可能 (2) 仮想マシンは事前に定義された VM サイズのみ使用可能。どのソリューションを推奨すべきか。|Azure Policy|ロールベースアクセス制御 (RBAC)|属性ベースアクセス制御 (ABAC)|条件付きアクセスポリシー|||||A|Azure Policy は組織のガバナンスルールを強制し、リソース構成のコンプライアンスを評価・制御するサービスである。ポリシーを使用すると「Allowed locations」ポリシーでデプロイ可能なリージョンを制限したり、「Allowed virtual machine SKUs」ポリシーで許可された VM サイズのみを使用できるように制御できる。RBAC はユーザーが実行できる操作（作成・削除など）を制御する仕組みであり、VM サイズやリージョンなどのリソース構成は制限できない。ABAC は RBAC を拡張する条件ベースのアクセス制御であり、リソース構成のガバナンス用途では Azure Policy が適している。Conditional Access はユーザーのサインイン条件やデバイス状態に基づくアクセス制御であり、リソースのデプロイ設定には適用されない。|https://learn.microsoft.com/en-us/azure/governance/policy/overview|Azure::Policy Azure::Governance Azure::VirtualMachine Azure::RBAC Azure::Security Cloud::Governance Exam::AZ-304
Azure サブスクリプションには次のリソースがある: storage1(東アメリカ, StorageV1), storage2(東アメリカ, StorageV2), Log Analytics Workspace1(東アメリカ), Workspace2(東アメリカ), Event Hub Hub1(東アメリカ)。Azure SQL Database DB1 を東アメリカに作成し、診断設定 Settings1 により SQLInsights ログを storage1 にアーカイブし、Workspace1 に送信している。追加の診断設定を作成して SQLInsights ログを storage2 にアーカイブできる。これは正しいか。|本当です|偽|||||||A|Azure Monitor の診断設定 (Diagnostic Settings) は 1 つのリソースに対して複数作成することができ、ログやメトリックを異なる宛先に送信できる。Azure は 1 リソースあたり最大 5 つの診断設定をサポートしているため、既存の設定に加えて新しい設定を追加することが可能である。また、storage2 は StorageV2 アカウントであり、診断ログの保存先としてサポートされている。DB1 と storage2 は同じ East US リージョンに存在するため、SQLInsights ログを storage2 にアーカイブする新しい診断設定を追加できる。|https://learn.microsoft.com/en-us/azure/azure-monitor/essentials/diagnostic-settings|Azure::Monitor Azure::DiagnosticSettings Azure::SQLDatabase Azure::StorageAccount Azure::LogAnalytics Cloud::Monitoring Exam::AZ-304
Azure サブスクリプションには次のリソースがある: storage1(East US, StorageV1), storage2(East US, StorageV2), Log Analytics Workspace1(East US), Workspace2(East US), Event Hub Hub1(East US)。Azure SQL Database DB1 を East US に作成し、診断設定 Settings1 により SQLInsights ログを storage1 にアーカイブし、Workspace1 に送信している。追加の診断設定を作成して SQLInsights ログを Workspace2 に送信できる。これは正しいか。|本当です|偽|||||||A|Azure Monitor の診断設定 (Diagnostic Settings) は、1 つの Azure リソースに対して複数作成でき、ログやメトリックを複数の宛先に送信できる。Azure は 1 リソースあたり最大 5 つの診断設定をサポートしているため、既存の Settings1 に加えて新しい設定を追加することが可能である。また、Log Analytics ワークスペースは診断ログの送信先としてサポートされており、Workspace2 は DB1 と同じ East US リージョンに存在するため、SQLInsights ログを Workspace2 に送信する新しい診断設定を追加できる。|https://learn.microsoft.com/en-us/azure/azure-monitor/essentials/diagnostic-settings|Azure::Monitor Azure::DiagnosticSettings Azure::SQLDatabase Azure::LogAnalytics Azure::StorageAccount Cloud::Monitoring Exam::AZ-304
外部ベンダー Fabrikam の開発者に Application1 の Azure RBAC 権限が付与されている。開発者が引き続きアクセス権を必要としているかを確認する必要がある。要件: (1) 毎月 Application1 開発者のマネージャーにアクセス権の概要メールを送信する (2) 承認されなかったアクセスは自動的に削除する (3) 開発作業を最小限にする。どのソリューションを推奨するべきか。|Get-AzRoleAssignment を実行する Azure Automation Runbook を作成する|Get-AzureADUserAppRoleAssignment を実行する Azure Automation Runbook を作成する|Microsoft Entra Privileged Identity Management で Application1 リソースのカスタムロール割り当てを作成する|Microsoft Entra ID で Application1 のアクセスレビューを作成する|||||D|Microsoft Entra ID の Access Reviews 機能を使用すると、ユーザーやグループがアプリケーションやリソースに対して持つアクセス権を定期的にレビューできる。レビューは月次などのスケジュールで自動実行でき、レビュー担当者（例: 開発者のマネージャー）にメール通知が送信される。レビューで承認されなかったアクセスは自動的に削除する設定も可能であり、アクセス権のライフサイクル管理を自動化できる。Microsoft 365 E5 ライセンスには ID ガバナンス機能が含まれており、この機能をそのまま利用できるため開発作業も最小限で済む。Automation Runbook を使用する方法はメール通知や権限削除ロジックを自作する必要があり運用負荷が高い。PIM は特権ロールの Just-in-Time 管理を目的とする機能であり、定期的なアクセスレビューには適していない。|https://learn.microsoft.com/en-us/entra/id-governance/access-reviews-overview|Azure::RBAC MicrosoftEntra::AccessReviews MicrosoftEntra::IdentityGovernance Azure::Security Cloud::Governance Exam::AZ-304
1つのルート管理グループと、その下に10の子管理グループがあるAzure環境を設計している。各子管理グループには5つのAzureサブスクリプションがあり、各サブスクリプションには10〜30のリソースグループが存在する。Azure Blueprints を使用してすべてのサブスクリプションとリソースグループにガバナンス基準を適用し、Blueprint 構成の一貫性を維持しながら、Blueprint 定義と割り当ての数を最小化する必要がある。Blueprint はどのスコープで定義するべきか。|子管理グループ|ルート管理グループ|サブスクリプション||||||B|Azure Blueprints は管理グループまたはサブスクリプションのスコープで定義および割り当てることができる。Blueprint をルート管理グループで定義すると、その下にあるすべての子管理グループおよびサブスクリプションに対して一貫したガバナンス構成を適用できる。これにより環境全体で同じポリシー、RBAC、テンプレートを統一して管理できる。また、ルート管理グループで定義することで Blueprint の定義と割り当ての数を最小化でき、複数の子管理グループやサブスクリプションごとに個別の Blueprint を作成する必要がなくなる。子管理グループやサブスクリプションレベルで定義すると多数の Blueprint 定義や割り当てが必要となり、運用負荷が増大する。|https://learn.microsoft.com/en-us/azure/governance/blueprints/overview|Azure::Governance Azure::Blueprints Azure::ManagementGroups Azure::Policy Cloud::Governance Exam::AZ-304
1つのルート管理グループと、その下に10の子管理グループがあるAzure環境を設計している。各子管理グループには5つのAzureサブスクリプションがあり、各サブスクリプションには10〜30のリソースグループが存在する。Azure Blueprints を使用してすべてのサブスクリプションとリソースグループにガバナンス基準を適用し、Blueprint 構成の一貫性を維持しながら、Blueprint 定義と割り当ての数を最小化する必要がある。Blueprint の割り当て (assignment) はどのスコープで作成する必要があるか。|子管理グループ|ルート管理グループ|サブスクリプション||||||C|Azure Blueprints は管理グループまたはサブスクリプションのスコープで定義できるが、Blueprint の割り当て (assignment) はサブスクリプションに対して実行される。Blueprint をサブスクリプションに割り当てることで、ポリシー、RBAC ロール割り当て、ARM テンプレート、リソースグループ作成などのアーティファクトがそのサブスクリプションにデプロイされる。Blueprint 定義を上位スコープ（例: ルート管理グループ）に配置することで再利用性と一貫性を確保しつつ、実際の適用は各サブスクリプションに対して assignment として行う必要がある。管理グループ自体には Blueprint を直接割り当てることはできないため、子管理グループやルート管理グループは assignment の対象にはならない。|https://learn.microsoft.com/en-us/azure/governance/blueprints/overview|Azure::Governance Azure::Blueprints Azure::ManagementGroups Azure::Policy Cloud::Governance Exam::AZ-304
