Sub1 と Sub2 は異なる Microsoft Entra テナントに属する Azure サブスクリプションです。Sub1 のリソースをランサムウェアから保護するために Azure Backup を使用する必要があります。どのリソースを Sub1 に作成する必要がありますか。|Recovery Services コンテナー|Resource Guard|Azure Site Recovery ジョブ|Microsoft Azure Backup Server (MABS)|Microsoft Azure Recovery Services (MARS) エージェント||||A|Azure Backup で Azure リソース（VM、SQL、Files など）をバックアップするためには Recovery Services コンテナー（Recovery Services vault）が必要であり、バックアップデータの保存およびバックアップポリシー管理を行う中核リソースとなる。Resource Guard はバックアップ設定の重要操作に対する多要素承認を追加する保護機能であり、バックアップ自体を提供するリソースではない。Azure Site Recovery は災害復旧のためのレプリケーションサービスであり定期バックアップ用途ではない。MABS と MARS エージェントは主にオンプレミス環境のバックアップに使用されるため Azure サブスクリプション内リソースのバックアップ要件には適さない。したがって Sub1 に作成すべきリソースは Recovery Services コンテナーである。|Microsoft Learn AZ-305|Azure::Backup Azure::RecoveryServicesVault Cloud::BusinessContinuity Cloud::Backup
Sub1 と Sub2 は異なる Microsoft Entra テナントに属する Azure サブスクリプションです。Sub1 のリソースを Azure Backup で保護します。また、バックアップ構成に対する重要な変更を実行する前に、User1 が Sub2 でロール割り当てを受ける必要があります。この要件を満たすために Sub2 に作成する必要があるリソースはどれですか。|Recovery Services コンテナー|Resource Guard|Azure Site Recovery ジョブ|Microsoft Azure Backup Server (MABS)|Microsoft Azure Recovery Services (MARS) エージェント||||B|Resource Guard は Azure Backup の重要操作（バックアップ削除、バックアップポリシー変更、保護停止など）を実行する際に追加の承認を要求するセキュリティ機能であり、Multi-User Authorization (MUA) を実現する。Resource Guard を別サブスクリプション（Sub2）に配置し、そのリソースに対するロール割り当てを User1 に付与することで、バックアップ構成の重要変更時に追加認証が必要になる仕組みを実装できる。Recovery Services コンテナーはバックアップデータの保存に使用されるが、追加認証やクロスサブスクリプション承認の仕組みは提供しない。Azure Site Recovery は災害復旧用レプリケーションでありバックアップ構成保護とは無関係である。MABS と MARS は主にオンプレミスバックアップ用であり、この要件には適さない。したがって Sub2 に作成すべきリソースは Resource Guard である。|Microsoft Learn AZ-305|Azure::Backup Azure::ResourceGuard Azure::Security Cloud::BusinessContinuity Cloud::Backup
AKS1 という Azure Kubernetes Service (AKS) クラスターでマイクロサービスベースの API をホストしています。API はデフォルト以外の HTTP ポートでリッスンします。標準層の Azure API Management (APIM1) を使用して外部コンシューマーに API を公開する予定です。APIM1 が AKS1 上の API にアクセスできるようにする必要があります。さらに、APIM1 と AKS1 間で相互 TLS (mTLS) 認証を構成する必要があります。開発作業を最小化し、コストも最小限にする必要があります。どの操作を実行する必要がありますか。|AKS1 用に外部ロードバランサーを構成する|AKS1 を含む仮想ネットワークに APIM1 を再デプロイする|AKS1 で ExternalName サービスを構成する|AKS1 に Ingress コントローラーをデプロイする|||||D|Ingress コントローラーを AKS にデプロイすることで、外部クライアント（この場合は Azure API Management）から Kubernetes 内のマイクロサービスへの HTTP/HTTPS ルーティングを一元管理できる。Nginx Ingress などのコントローラーでは TLS 終端や mTLS 認証をサポートできるため、APIM と AKS 間で相互 TLS を構成できる。また、Ingress は Kubernetes 標準の仕組みであり追加開発がほぼ不要で、コストも最小限で済む。外部ロードバランサーは L4 レベルのトラフィック分散のみで mTLS 制御には適さない。APIM を同じ VNet に再デプロイしても mTLS を実現する仕組みにはならない。ExternalName サービスは DNS エイリアスを提供するだけでありセキュア通信や mTLS を提供しない。したがって AKS に Ingress コントローラーをデプロイするのが最適である。|Microsoft Learn AZ-305|Azure::AKS Azure::APIManagement Kubernetes::Ingress Security::mTLS Cloud::Architecture
オンプレミスのデータセンターで Linux サーバー上の Java アプリケーション App1 を実行しています。App1 は HTTPS でアクセスされるインタラクティブなアプリケーションであり、接続数は 1 日を通して大きく変動します。App1 は複数インスタンスで実行されます。また、コンテナ化するには大幅なリファクタリングが必要です。App1 を Azure に移行する際、複数インスタンスをサポートし、需要に応じて自動スケールし、管理および運用のオーバーヘッドを最小化する Azure コンピューティング ソリューションを推奨する必要があります。どれを推奨するべきですか。|Azure Batch|Azure App Service|Azure Kubernetes Service (AKS)|Azure Virtual Machine Scale Sets|||||B|Azure App Service は PaaS 型の Web アプリケーションホスティングサービスであり、アプリケーションをコンテナ化せずにそのままデプロイできる。HTTPS 対応の Web アプリケーションを簡単に公開でき、インスタンスの自動スケーリング機能によりトラフィックの増減に応じてインスタンス数を動的に調整できる。さらにプラットフォーム管理（OS パッチ、インフラ管理など）は Azure が担当するため、運用負荷を最小化できる。Azure Kubernetes Service はコンテナ化が前提であり大幅なリファクタリングが必要になる。Virtual Machine Scale Sets は自動スケール可能だが VM 管理の運用負荷が増える。Azure Batch はバッチ処理や並列計算向けでありインタラクティブな Web アプリケーションには適さない。したがって Azure App Service が最適である。|Microsoft Learn AZ-305|Azure::AppService Cloud::PaaS Cloud::Autoscaling Cloud::WebApps Architecture::Compute
ApexCore Consulting の Azure サブスクリプションには、Azure Synapse Analytics ワークスペース apexcoreworkspace1、Azure Data Lake Storage アカウント apexcorelake1、Azure SQL Database apexcoresql1 が含まれています。別組織 IrondClad Inc. は、SQL Server 2019 を実行する仮想マシン IroncladVM1 を所有しています。IroncladVM1 に保存された研究データを apexcorelake1 にアップロードし、アップロード中に ApexCore が使用するデータ形式へ変換する必要があります。その後データは apexcoreworkspace1 で分析されます。この要件を満たすソリューションとして何を推奨するべきですか。|Azure Data Box Gateway|Azure Data Share|Azure Synapse パイプライン||||||C|Azure Synapse パイプラインはデータ統合および ETL/ELT 処理を実行するための機能であり、異なるデータソースからのデータ取り込み、データ変換、スケジューリング、オーケストレーションを実行できる。SQL Server などの外部データソースから Azure Data Lake Storage にデータをコピーし、その過程でデータ変換を実行するパイプラインを構築できるため、このシナリオに適している。Azure Data Share は組織間でデータを共有するサービスでありデータ変換やパイプライン処理は提供しない。Azure Data Box Gateway は大量データの転送やハイブリッドストレージ用途であり ETL 処理には適さない。したがって Azure Synapse パイプラインが最適な選択となる。|Microsoft Learn AZ-305|Azure::SynapseAnalytics Azure::DataIntegration Azure::DataLakeStorage Cloud::ETL Data::Pipelines
ApexCore Consulting の Azure サブスクリプションには、Azure Synapse Analytics ワークスペース apexcoreworkspace1、Azure Data Lake Storage アカウント apexcorelake1、Azure SQL Database apexcoresql1 が含まれています。パートナー組織 IrondClad Inc. は SQL Server 2019 を実行する仮想マシン IroncladVM1 を保有しています。ApexCore は apexcorelake1 に保存されたデータを apexcoreworkspace1 で分析しています。IrondClad に対して、apexcoreworkspace1 のデータのスナップショットのみへの制限付きアクセスを提供する必要があります。どのソリューションを推奨するべきですか。|Azure Data Box Gateway|Azure Data Share|Azure Synapse パイプライン||||||B|Azure Data Share は組織間でデータを安全に共有するためのサービスであり、特定のデータセットやスナップショットをパートナー組織に共有できる。データ所有者は共有するデータ範囲や更新タイミングを制御できるため、パートナーに対して限定されたデータスナップショットのみを提供できる。このシナリオでは ApexCore が IrondClad に分析用データのスナップショットを安全に共有する必要があるため Azure Data Share が最適である。Azure Synapse パイプラインはデータ移動や変換のための ETL サービスでありアクセス共有の仕組みではない。Azure Data Box Gateway は大量データの転送やハイブリッドストレージ用途のサービスであり、組織間のデータ共有には適さない。|Microsoft Learn AZ-305|Azure::DataShare Azure::SynapseAnalytics Azure::DataLakeStorage Data::Sharing Cloud::DataGovernance
Azure サブスクリプションには、VMSS1 という名前の仮想マシンスケールセットと、NVA1 および NVA2 というネットワーク仮想アプライアンス (NVA) が含まれています。VMSS1 へのインバウンドトラフィックを NVA1 と NVA2 に分散させる必要があります。また、管理上のオーバーヘッドを最小限に抑える必要があります。どのソリューションを推奨するべきですか。|Gateway Load Balancer を使用する|Azure Front Door を実装する|Azure Application Gateway をデプロイする|Azure Traffic Manager を実装する|||||A|Azure Gateway Load Balancer はレイヤー4 (TCP/UDP) で動作するロードバランサーであり、サードパーティのネットワーク仮想アプライアンス (NVA) と統合するように設計されている。トラフィックを透過的に NVA に送信し、NVA を通過した後にバックエンドサービスへ戻す「サービスチェーニング」を実現できるため、VMSS へのトラフィックを NVA1 と NVA2 に分散させるシナリオに最適である。Azure Front Door はグローバル HTTP/HTTPS (レイヤー7) ロードバランシング用でありこの用途には適さない。Azure Application Gateway もレイヤー7 の Web トラフィック向けである。Azure Traffic Manager は DNS ベースのグローバルロードバランサーであり、VMSS 内部のトラフィック分散には適さない。したがって Gateway Load Balancer を使用するのが最適である。|Microsoft Learn AZ-305|Azure::LoadBalancer Azure::GatewayLoadBalancer Azure::Networking Azure::VMSS Cloud::Architecture
Azure SQL をデータベースプラットフォームとして使用する予定です。コンピューティングリソースはワークロードの需要に応じて自動的にスケーリングする必要があります。また、課金は 1 秒単位で計算される必要があります。これらの要件を満たす Azure SQL 製品はどれですか。|単一の Azure SQL Database|Azure SQL Database の弾性プール|Azure SQL Managed Instance||||||A|単一の Azure SQL Database（特に Serverless コンピューティング階層）は、ワークロードに応じてコンピューティングリソースを自動的にスケーリングでき、使用されたコンピューティング量に基づいて秒単位で課金される。これにより負荷が低い時間帯にはコストを削減できる。Elastic Pool は複数データベース間でリソースを共有するためのモデルであり、個別データベース単位の自動スケーリングと秒単位課金の要件には最適ではない。Azure SQL Managed Instance は主に SQL Server 互換性を重視した移行シナリオ向けであり、このようなサーバーレス自動スケーリング課金モデルには適さない。したがって単一の Azure SQL Database が最適である。|Microsoft Learn AZ-305|Azure::SQLDatabase Azure::Serverless Database::PaaS Cloud::Autoscaling Cloud::CostOptimization
Azure SQL をデータベースプラットフォームとして使用する予定です。コンピューティングリソースはワークロードの需要に応じて自動的にスケーリングする必要があります。また、課金は 1 秒単位で計算される必要があります。これらの要件を満たす Azure SQL Database のサービス層はどれですか。|Basic|Business Critical|General Purpose|Hyperscale|Standard||||C|Azure SQL Database の Serverless コンピューティングは General Purpose サービス層で提供され、ワークロードに応じてコンピューティングリソースを自動的にスケーリングできる。また、使用したコンピューティング時間に基づき秒単位で課金されるため、需要が変動するワークロードに適している。Basic や Standard は小規模または一般用途向けであり自動スケーリング機能を提供しない。Business Critical は高パフォーマンス OLTP 向けであり自動スケーリングや秒単位課金を目的としたモデルではない。Hyperscale は大規模データベース向けのスケーラビリティを提供するが、このシナリオのサーバーレス自動スケーリング要件には最適ではない。したがって General Purpose が最適である。|Microsoft Learn AZ-305|Azure::SQLDatabase Azure::Serverless Azure::GeneralPurpose Database::PaaS Cloud::Autoscaling
Azure サブスクリプションには、App1 という Azure App Service アプリケーション、Workspace1 という従量課金制の Log Analytics ワークスペース、App1Logs というログ分析テーブルが存在します。App1 が生成するログは 1 日平均 120 GB 取り込まれ、App1Logs に保存されています。エラーメッセージ検出時にトリガーされる Azure Monitor アラートが構成されています。Log Analytics のコストを削減する必要がありますが、App1 が生成するすべてのログは引き続き取り込み続ける必要があります。また既存の Azure Monitor アラートへの影響は最小限にする必要があります。どのリソースを変更するべきですか。|App1|App1Logs|Workspace1||||||C|Log Analytics のコスト最適化は主にワークスペースレベルで管理される。Workspace1 では料金プラン（従量課金、コミットメント階層など）、データ保持期間、データプラン設定などを変更でき、ログの取り込みを維持したままコスト最適化が可能である。App1 を変更するとログ生成やアプリケーション動作に影響するが Log Analytics のコスト管理には直接関係しない。App1Logs テーブルは保存先でありコスト管理の主要設定はワークスペースレベルで行われるため適切ではない。したがって Workspace1 を変更するのが最適である。|Microsoft Learn AZ-305|Azure::Monitor Azure::LogAnalytics Azure::AppService Cloud::Monitoring Cloud::CostOptimization
