WebアクセスログをAzure Blob Storageに保存し、月次レポートのためにAzure SQL Databaseに自動で転送する場合、推奨されるソリューションはどれか？ | AzCopy | Data Migration Assistant | Microsoft SQL Server Migration Assistant (SSMA) | Azure Data Factory | | | | | D |" ""Azure Data Factoryは、データの移動と変換をオーケストレーションおよび自動化するために設計された完全管理型サービスです。Blob StorageからSQL Databaseへの定期的なデータ転送をパイプラインとしてスケジュールでき、必要に応じてデータの変換や清掃も可能です。AzCopyは単純なデータコピー用でスケジュールやETL処理には不向き、Data Migration AssistantはオンプレミスSQL評価・移行用、SSMAは異なるデータベースソースからの移行用で、このシナリオには適しません。"" "| https://learn.microsoft.com/en-us/azure/data-factory/導入 | Cloud::Azure::DataFactory Cloud::Azure::BlobStorage Cloud::Azure::SQLDatabase Cloud::Architecture::ETL
Azure Event Hubsで取り込んだ大量のJSONデータを日付・時刻に基づくディレクトリ構造で保存し、下流データウェアハウスで直接照会・変換できるストレージとして最適なのはどれか？ | Azure Blob ストレージ | Azure Data Lake ストレージ Gen2 | Azure ファイル | Azure NetApp ファイル | | | | | B |" ""Azure Data Lake Storage Gen2はビッグデータ分析に最適化されており、階層型名前空間で日付・時刻に基づくディレクトリ構造を作成できます。Event Hubsと統合して高スループットでデータ取り込みが可能で、Synapse AnalyticsやData Factoryと連携してデータを直接照会・変換・データウェアハウスにロード可能です。Blob Storageは階層構造が弱く、FilesやNetApp Filesは分析用途に最適化されていません。"" "| https://learn.microsoft.com/en-us/azure/storage/blobs/data-lake-storage-introduction | Cloud::Azure::DataLakeStorageGen2 Cloud::Azure::EventHubs Cloud::Azure::SynapseAnalytics Cloud::Architecture::DataWarehouse
約50TBのリレーショナルデータと200～300の同時読み取りをサポートする下流データウェアハウスとして最適なAzureサービスはどれか？ | Azure Cosmos DB Cassandra API | Azure Cosmos DB SQL API | Azure SQL データベース ハイパースケール | Azure Synapse Analytics 専用 SQL プール | | | | | C |" ""Azure SQL Database Hyperscaleは、大規模リレーショナルデータセットを処理するために設計され、最大100TBまで拡張可能で、独立したコンピューティングとストレージスケーリングを提供します。これにより、50TBデータと200～300の同時読み取り要件を満たせます。Cosmos DBはNoSQLでリレーショナル分析に不向き、Synapse専用SQLプールは分析向けで高同時接続性のトランザクション用途には最適化されていません。"" "| https://learn.microsoft.com/en-us/azure/azure-sql/database/service-tier-hyperscale?view=azure-sql | Cloud::Azure::SQLDatabase Cloud::Architecture::DataWarehouse Database::Relational
Contosoは50のSQLデータベースを展開し、自動スケーリングをサポートしつつライセンスコストを最小化したい。推奨される購入モデルはどれか？ | DTU | vCore | Azure の予約済み仮想マシンインスタンス | | | | | | B |" ""Azure SQL DatabaseのvCoreモデルは、ソフトウェア保証によるAzure Hybrid Benefitを利用でき、SQL Serverライセンスを持ち込むことでコストを削減可能です。また、サーバーレス層で自動スケーリングをサポートし、コンピューティング・メモリ・IOを柔軟に管理できます。DTUは柔軟性が低くライセンスモビリティに非対応、予約済みVMはIaaS用でPaaSの自動スケーリングには不向きです。"" "| https://learn.microsoft.com/en-us/azure/azure-sql/database/service-tiers-sql-database-vcore?view=azure-sql | Cloud::Azure::SQLDatabase Cloud::Azure::Licensing Cloud::Architecture::Scalability
Contosoは50のSQLデータベースを展開し、自動スケーリングとライセンスコストの最小化を両立させたい場合、推奨されるデプロイメントオプションはどれか？ | Azure SQL 管理型インスタンス | Azure SQL Database の弾性プール | SQL Server Always On 可用性グループ | | | | | | B |" ""Azure SQL Databaseの弾性プールは、複数のデータベースが同じコンピューティング・ストレージリソースを共有できるため、使用パターンに応じた自動スケーリングとコスト効率を提供します。vCoreモデルとAzure Hybrid Benefitを組み合わせることでライセンスコストをさらに削減可能です。管理型インスタンスは多数データベースに最適化されておらず、Always OnはIaaS向けで自動スケーリングやコスト効率の最適化には不向きです。"" "| https://learn.microsoft.com/en-us/azure/azure-sql/database/elastic-pool-overview | Cloud::Azure::SQLDatabase Cloud::Azure::Licensing Cloud::Architecture::Scalability
Microsoft Entra IDユーザーにAzure Cosmos DB SQL APIデータベースへの読み取り専用アクセスを付与するために推奨されるアプローチはどれか？ | 共有アクセス署名(SAS)と条件付きアクセスポリシーを組み合わせる | Azure Key Vault に保存および管理される証明書の使用 | Azure アクセス制御(IAM)ロール割り当てと併用するリソーストークン | コスモスDBアカウントマスターキーとAzure情報保護ポリシーを組み合わせる | | | | | C |" ""Azure Cosmos DBはMicrosoft Entra IDを用いたデータプレーン操作でAzure RBACをサポートします。Cosmos DB組み込みデータリーダーロールをユーザーに割り当て、リソーストークンを使用することで読み取り専用アクセスを安全に付与できます。SASやKey Vault、マスターキーはユーザー単位での読み取り制御には適用されません。"" "| https://learn.microsoft.com/en-us/azure/cosmos-db/nosql/security/how-to-grant-control-plane-role-base-access?tabs=組み込み定義%2Ccsharp&pivots=azure-interface-cli | Security::Azure::CosmosDB Security::Azure::IAM Security::IdentityManagement
Azure Functionsで動作するmicro1をAKSに移行し、Azure Queue Storageトリガーで消費プランと同じスケーリングを実現するには、どの2つのアクションを実施すべきか？ | 水平ポッドオートスケーラー(HPA)を設定します。 | バーチャルキューブレットをインストールします。 | AKSクラスターレベルで自動スケーリングを有効にします。 | 仮想ノードアドオンを有効にして設定します。 | Kubernetes ベースの Event Driven Autoscaling (KEDA) をインストールします。 | | | | A E |" ""AzureのHPAはCPU、メモリ、またはカスタムメトリクスに基づきポッドを自動スケールさせます。KEDAはAzure Queue Storageなどのイベントに基づくスケーリングを可能にし、HPAと連携してゼロからのポッドスケーリングを実現します。仮想ノードやクラスターレベルのオートスケールはイベント駆動型スケーリングを提供せず、バーチャルキューブレット単独も推奨されません。"" "| https://keda.sh/docs/2.0/concepts | Cloud::Azure::AKS Cloud::Azure::KEDA Cloud::Architecture::Microservices Cloud::Architecture::Autoscaling
Azure Event Hubsトリガーで動作し、5〜20分のリクエスト実行時間を処理するAzure Functionsアプリケーションに推奨されるホスティングプランはどれか？ | 専用ホスティングプラン | 消費ベースのホスティングプラン | App Serviceのホスティングプラン | プレミアムホスティングプラン | | | | | D |" ""Azure Functionsのプレミアムプランはイベント駆動型の自動スケーリングをサポートし、最大60分までの長時間実行を許可します。さらにVNET統合、寒冷スタート回避、Event Hubトリガー対応、および伸縮可能な専用コンピューティングを提供します。専用プランやApp Serviceプランはイベント駆動型オートスケールをネイティブサポートせず、消費プランは長時間実行には不向きです。"" "| https://learn.microsoft.com/en-us/azure/azure-functions/functions-premium-plan | Cloud::Azure::Functions Cloud::Azure::EventHubs Cloud::Architecture::Serverless Cloud::Architecture::Autoscaling
SQL ServerをAzure仮想マシンにデプロイし、最大15|000 IOPS、SR-IOVサポート、コスト効率を満たすには、どのVMシリーズを選択すべきか？ | DSシリーズの仮想マシン | NCシリーズの仮想マシン | NVシリーズの仮想マシン | | | | | A |" ""DSシリーズVMはディスク負荷の高いワークロードに最適化されており、プレミアムSSDを使用して15000 IOPS以上を達成可能です。SR-IOVサポートにより低遅延・高スループットを実現し、コスト効率も優れています。NCシリーズはGPUコンピューティング向け、NVシリーズはグラフィックス向けであり、SQL Server用には不適切です。"" "| https://learn.microsoft.com/en-us/azure/virtual-machines/dv2-dsv2-series | Cloud::Azure::VirtualMachines Cloud::Azure::SQLServer Cloud::Architecture::Performance
SQL ServerをAzure仮想マシンにデプロイし、最大15|000 IOPS、SR-IOVサポート、低コストを満たすために最適なディスクタイプはどれか？ | 標準SSD | プレミアムSSD | ウルトラディスク | | | | | B |" ""Premium SSDはディスクあたり最大20000 IOPSをサポートし、低遅延・高スループットでSQL Serverワークロードに最適です。SR-IOVもサポートし、コスト効率が良いため、Standard SSDでは性能不足、Ultra Diskは高コストで必要以上の性能を提供するため適切ではありません。"" "| https://learn.microsoft.com/en-us/azure/virtual-machines/disks-types | Cloud::Azure::VirtualMachines Cloud::Azure::Storage Cloud::Azure::SQLServer Cloud::Architecture::Performance
FIFO方式でメッセージ順序を保証して処理する必要があるアプリケーションに推奨されるキューはどれか？ | Azure ストレージのキューは、カスタムメタデータ設定で構成されています | パーティションを有効にしたAzure Serviceバスのキュー | セッションを有効にしたAzure Service Busのキュー | ストアドアアクセスポリシーで構成されたAzureストレージキュー | | | | | C |" ""Azure Service Busのセッション有効キューは、SessionIdに基づいてメッセージをグループ化し、FIFO処理を保証します。Azure StorageキューはネイティブFIFOをサポートせず、カスタムメタデータやストアドアクセスポリシーは順序保証に影響を与えません。パーティション化されたService Busキューもスループット向上のためFIFOは保証されません。"" "| https://learn.microsoft.com/en-us/azure/service-bus-messaging/message-sessions | Cloud::Azure::ServiceBus Cloud::Architecture::Messaging Cloud::Architecture::FIFO
VM2とVM3が異なるリージョンでプライベートIP経由のみアクセス可能な仮想マシンの場合、どの負荷分散ソリューションが自動フェイルオーバーを提供するか？ | Azure ファイアウォール プレミアム | Azure Application Gateway v2 | クロスリージョンロードバランサー | Azure フロントドア プレミアム | | | | | D |" ""Azure Front Door PremiumはグローバルHTTP/HTTPSロードバランシングを提供し、プライベートリンクを使用してリージョン間のプライベートIP仮想マシンに安全に接続できます。健康チェックと自動フェイルオーバー機能により、VM2が故障した場合はVM3に、VM3が故障した場合はVM2にトラフィックが自動的にルーティングされます。Firewall、Application Gateway、クロスリージョンLBではプライベートIPへのリージョン間接続や自動フェイルオーバーを満たせません。"" "| https://learn.microsoft.com/en-us/azure/frontdoor/private-link | Cloud::Azure::FrontDoor Cloud::Azure::Networking Cloud::Architecture::HighAvailability Cloud::Architecture::LoadBalancing
